pmid,start,end,mention,entity_type,mesh_id
26991973,44,55,Arabidopsis,OrganismTaxon,3702
26991973,276,287,CLE peptide,GeneOrGeneProduct,"820713,821957,832170"
26991973,292,332,leucine-rich repeat receptor-like kinase,GeneOrGeneProduct,"835209,836269"
26991973,334,341,LRR-RLK,GeneOrGeneProduct,"835209,836269"
26991973,505,512,LRR-RLK,GeneOrGeneProduct,"835209,836269"
26991973,513,517,MOL1,GeneOrGeneProduct,835209
26991973,558,578,Arabidopsis thaliana,OrganismTaxon,3702
26991973,633,637,MOL1,GeneOrGeneProduct,835209
26991973,718,723,CLE41,GeneOrGeneProduct,822075
26991973,724,727,PXY,GeneOrGeneProduct,836269
26991973,774,778,MOL1,GeneOrGeneProduct,835209
26991973,813,818,CLE41,GeneOrGeneProduct,822075
26991973,819,822,PXY,GeneOrGeneProduct,836269
26991973,871,875,MOL1,GeneOrGeneProduct,835209
26991973,964,968,MOL1,GeneOrGeneProduct,835209
26991973,973,976,PXY,GeneOrGeneProduct,836269
26991973,983,991,LRR-RLKs,GeneOrGeneProduct,"835209,836269"
26991973,1088,1092,MOL1,GeneOrGeneProduct,835209
26991973,1101,1104,PXY,GeneOrGeneProduct,836269
26991973,1123,1127,CLV1,GeneOrGeneProduct,843915
26991973,1207,1211,mol1,GeneOrGeneProduct,835209
26991973,1241,1245,MOL1,GeneOrGeneProduct,835209
26991973,1293,1301,ethylene,ChemicalEntity,D005030
26991973,1306,1319,jasmonic acid,ChemicalEntity,C011006
26991973,1408,1419,Arabidopsis,OrganismTaxon,3702
16112787,77,87,vancomycin,ChemicalEntity,D014640
16112787,96,110,nephrotoxicity,DiseaseOrPhenotypicFeature,D007674
16112787,126,136,erdosteine,ChemicalEntity,C048498
16112787,177,187,vancomycin,ChemicalEntity,D014640
16112787,189,192,VCM,ChemicalEntity,D014640
16112787,247,270,reactive oxygen species,ChemicalEntity,D017382
16112787,272,275,ROS,ChemicalEntity,D017382
16112787,308,318,erdosteine,ChemicalEntity,C048498
16112787,357,368,antioxidant,ChemicalEntity,D000975
16112787,419,422,VCM,ChemicalEntity,D014640
16112787,431,447,renal impairment,DiseaseOrPhenotypicFeature,D007674
16112787,451,455,rats,OrganismTaxon,10116
16112787,457,461,Rats,OrganismTaxon,10116
16112787,500,503,VCM,ChemicalEntity,D014640
16112787,508,511,VCM,ChemicalEntity,D014640
16112787,517,527,erdosteine,ChemicalEntity,C048498
16112787,529,532,VCM,ChemicalEntity,D014640
16112787,617,627,Erdosteine,ChemicalEntity,C048498
16112787,653,656,VCM,ChemicalEntity,D014640
16112787,683,687,rats,OrganismTaxon,10116
16112787,718,733,malondialdehyde,ChemicalEntity,D008315
16112787,735,738,MDA,ChemicalEntity,D008315
16112787,752,783,N-acetyl-beta-d-glucosaminidase,GeneOrGeneProduct,154968
16112787,785,788,NAG,GeneOrGeneProduct,154968
16112787,802,822,renal tubular injury,DiseaseOrPhenotypicFeature,D007674
16112787,848,868,superoxide dismutase,ChemicalEntity,D013482
16112787,870,873,SOD,ChemicalEntity,D013482
16112787,879,887,catalase,GeneOrGeneProduct,24248
16112787,889,892,CAT,GeneOrGeneProduct,24248
16112787,906,916,Erdosteine,ChemicalEntity,C048498
16112787,937,940,VCM,ChemicalEntity,D014640
16112787,989,992,MDA,ChemicalEntity,D008315
16112787,1005,1008,NAG,GeneOrGeneProduct,154968
16112787,1034,1037,SOD,ChemicalEntity,D013482
16112787,1056,1059,CAT,GeneOrGeneProduct,24248
16112787,1104,1107,VCM,ChemicalEntity,D014640
16112787,1115,1125,Erdosteine,ChemicalEntity,C048498
16112787,1170,1173,VCM,ChemicalEntity,D014640
16112787,1182,1196,nephrotoxicity,DiseaseOrPhenotypicFeature,D007674
16112787,1294,1301,atrophy,DiseaseOrPhenotypicFeature,D001284
16112787,1303,1315,desquamation,DiseaseOrPhenotypicFeature,D012871
16112787,1321,1329,necrosis,DiseaseOrPhenotypicFeature,D009336
16112787,1333,1336,VCM,ChemicalEntity,D014640
16112787,1345,1349,rats,OrganismTaxon,10116
16112787,1389,1399,erdosteine,ChemicalEntity,C048498
16112787,1408,1418,Erdosteine,ChemicalEntity,C048498
16112787,1555,1558,VCM,ChemicalEntity,D014640
16112787,1567,1581,nephrotoxicity,DiseaseOrPhenotypicFeature,D007674
16112787,1626,1636,erdosteine,ChemicalEntity,C048498
16112787,1649,1652,VCM,ChemicalEntity,D014640
16112787,1661,1674,kidney damage,DiseaseOrPhenotypicFeature,D007674
21405999,26,32,GUCA1B,GeneOrGeneProduct,2979
21405999,41,49,patients,OrganismTaxon,9606
21405999,74,101,cone and cone rod dystrophy,DiseaseOrPhenotypicFeature,"D000071700,D000077765"
21405999,141,147,GUCA1A,GeneOrGeneProduct,2978
21405999,224,238,cone dystrophy,DiseaseOrPhenotypicFeature,D000077765
21405999,240,258,cone rod dystrophy,DiseaseOrPhenotypicFeature,D000071700
21405999,263,280,macular dystrophy,DiseaseOrPhenotypicFeature,D008268
21405999,303,309,GUCA1B,GeneOrGeneProduct,2979
21405999,338,353,retinal disease,DiseaseOrPhenotypicFeature,D012164
21405999,428,434,GUCA1B,GeneOrGeneProduct,2979
21405999,484,492,patients,OrganismTaxon,9606
21405999,580,594,cone dystrophy,DiseaseOrPhenotypicFeature,D000077765
21405999,599,617,cone rod dystrophy,DiseaseOrPhenotypicFeature,D000071700
21405999,663,671,patients,OrganismTaxon,9606
21405999,687,701,cone dystrophy,DiseaseOrPhenotypicFeature,D000077765
21405999,705,723,cone rod dystrophy,DiseaseOrPhenotypicFeature,D000071700
21405999,918,924,GUCA1B,GeneOrGeneProduct,2979
21405999,1077,1085,c.-17T>C,SequenceVariant,rs1474867
21405999,1087,1095,c.171T>C,SequenceVariant,rs3749921
21405999,1097,1105,c.465G>T,SequenceVariant,rs139923590
21405999,1144,1152,c.465G>T,SequenceVariant,rs139923590
21405999,1201,1212,p.Glu155Asp,SequenceVariant,rs139923590
21405999,1240,1247,calcium,ChemicalEntity,D002118
21405999,1264,1269,GCAP2,GeneOrGeneProduct,2979
21405999,1419,1426,patient,OrganismTaxon,9606
21405999,1451,1457,GUCA1B,GeneOrGeneProduct,2979
21405999,1484,1505,retinal degenerations,DiseaseOrPhenotypicFeature,D012162
15233872,27,48,tincture of Crataegus,ChemicalEntity,C007145
15233872,52,65,isoproterenol,ChemicalEntity,D007545
15233872,74,95,myocardial infarction,DiseaseOrPhenotypicFeature,D009203
15233872,99,103,rats,OrganismTaxon,10116
15233872,105,126,Tincture of Crataegus,ChemicalEntity,C007145
15233872,128,131,TCR,ChemicalEntity,C007145
15233872,137,181,alcoholic extract of the berries of hawthorn,ChemicalEntity,C007145
15233872,183,202,Crataegus oxycantha,ChemicalEntity,C007145
15233872,316,319,TCR,ChemicalEntity,C007145
15233872,346,367,myocardial infarction,DiseaseOrPhenotypicFeature,D009203
15233872,371,375,rats,OrganismTaxon,10116
15233872,393,396,TCR,ChemicalEntity,C007145
15233872,490,495,lipid,ChemicalEntity,D008055
15233872,552,565,isoproterenol,ChemicalEntity,D007545
15233872,574,578,rats,OrganismTaxon,10116
15233872,635,638,TCR,ChemicalEntity,C007145
15233872,653,666,isoproterenol,ChemicalEntity,D007545
15233872,746,749,ADP,ChemicalEntity,D000244
15233872,761,767,oxygen,ChemicalEntity,D010100
15233872,807,810,TCR,ChemicalEntity,C007145
15233872,861,874,isoproterenol,ChemicalEntity,D007545
15233872,878,881,rat,OrganismTaxon,10116
15233872,929,932,TCR,ChemicalEntity,C007145
15233872,983,996,isoproterenol,ChemicalEntity,D007545
15233872,1000,1003,rat,OrganismTaxon,10116
17059986,29,36,SLC12A3,GeneOrGeneProduct,6559
17059986,53,70,Gitelman syndrome,DiseaseOrPhenotypicFeature,D053579
17059986,75,111,idiopathic intracranial hypertension,DiseaseOrPhenotypicFeature,D011559
17059986,133,150,Gitelman syndrome,DiseaseOrPhenotypicFeature,D053579
17059986,152,154,GS,DiseaseOrPhenotypicFeature,D053579
17059986,214,226,growth delay,DiseaseOrPhenotypicFeature,D006130
17059986,228,247,metabolic alkalosis,DiseaseOrPhenotypicFeature,D000471
17059986,249,263,hypomagnesemia,DiseaseOrPhenotypicFeature,C537153
17059986,268,279,hypokalemia,DiseaseOrPhenotypicFeature,D007008
17059986,315,351,idiopathic intracranial hypertension,DiseaseOrPhenotypicFeature,D011559
17059986,357,378,bilateral papilledema,DiseaseOrPhenotypicFeature,D010211
17059986,380,399,pseudotumor cerebri,DiseaseOrPhenotypicFeature,D011559
17059986,406,413,patient,OrganismTaxon,9606
17059986,467,499,cerebral cavernous malformations,DiseaseOrPhenotypicFeature,D002543
17059986,546,562,Bartter syndrome,DiseaseOrPhenotypicFeature,D001477
17059986,681,688,SLC12A3,GeneOrGeneProduct,6559
17059986,708,752,serine by leucine at amino acid position 555,SequenceVariant,rs148038173
17059986,754,765,p.Ser555Leu,SequenceVariant,rs148038173
17059986,779,798,guanine to cytosine,SequenceVariant,c|SUB|G||C
17059986,846,857,c.2633+1G>C,SequenceVariant,c|SUB|G|2633+1|C
17059986,897,899,GS,DiseaseOrPhenotypicFeature,D053579
17059986,1074,1085,c.2633+1G>C,SequenceVariant,c|SUB|G|2633+1|C
17059986,1183,1197,r.2521_2634del,SequenceVariant,r|DEL|2521_2634|
17059986,1221,1230,potassium,ChemicalEntity,D011188
17059986,1235,1244,magnesium,ChemicalEntity,D008274
17059986,1365,1381,Bartter syndrome,DiseaseOrPhenotypicFeature,D001477
17059986,1382,1384,GS,DiseaseOrPhenotypicFeature,D053579
17059986,1390,1409,pseudotumor cerebri,DiseaseOrPhenotypicFeature,D011559
17059986,1456,1481,electrolyte abnormalities,DiseaseOrPhenotypicFeature,D014883
17059986,1486,1509,secondary aldosteronism,DiseaseOrPhenotypicFeature,D001477
17059986,1529,1565,idiopathic intracranial hypertension,DiseaseOrPhenotypicFeature,D011559
17059986,1642,1644,GS,DiseaseOrPhenotypicFeature,D053579
17059986,1750,1773,familial cavernomatosis,DiseaseOrPhenotypicFeature,D006392
17059986,1778,1780,GS,DiseaseOrPhenotypicFeature,D053579
18991055,37,44,SLC30A8,GeneOrGeneProduct,169026
18991055,46,50,HHEX,GeneOrGeneProduct,3087
18991055,52,60,CDKN2A/B,GeneOrGeneProduct,"1029,1030"
18991055,62,69,IGF2BP2,GeneOrGeneProduct,10644
18991055,71,74,FTO,GeneOrGeneProduct,79068
18991055,76,80,WFS1,GeneOrGeneProduct,7466
18991055,82,88,CDKAL1,GeneOrGeneProduct,54901
18991055,90,95,KCNQ1,GeneOrGeneProduct,3784
18991055,100,115,type 2 diabetes,DiseaseOrPhenotypicFeature,D003924
18991055,281,305,type 2 diabetes mellitus,DiseaseOrPhenotypicFeature,D003924
18991055,307,311,T2DM,DiseaseOrPhenotypicFeature,D003924
18991055,405,412,SLC30A8,GeneOrGeneProduct,169026
18991055,414,418,HHEX,GeneOrGeneProduct,3087
18991055,420,428,CDKN2A/B,GeneOrGeneProduct,"1029,1030"
18991055,430,437,IGF2BP2,GeneOrGeneProduct,10644
18991055,439,442,FTO,GeneOrGeneProduct,79068
18991055,444,448,WFS1,GeneOrGeneProduct,7466
18991055,450,456,CDKAL1,GeneOrGeneProduct,54901
18991055,461,466,KCNQ1,GeneOrGeneProduct,3784
18991055,483,487,T2DM,DiseaseOrPhenotypicFeature,D003924
18991055,586,594,patients,OrganismTaxon,9606
18991055,600,604,T2DM,DiseaseOrPhenotypicFeature,D003924
18991055,617,625,diabetic,DiseaseOrPhenotypicFeature,D003920
18991055,649,659,rs13266634,SequenceVariant,rs13266634
18991055,661,670,rs1111875,SequenceVariant,rs1111875
18991055,672,682,rs10811661,SequenceVariant,rs10811661
18991055,684,693,rs4402960,SequenceVariant,rs4402960
18991055,695,704,rs8050136,SequenceVariant,rs8050136
18991055,706,714,rs734312,SequenceVariant,rs734312
18991055,716,725,rs7754840,SequenceVariant,rs7754840
18991055,730,739,rs2237892,SequenceVariant,rs2237892
18991055,805,812,glucose,ChemicalEntity,D005947
18991055,820,828,patients,OrganismTaxon,9606
18991055,895,901,CDKAL1,GeneOrGeneProduct,54901
18991055,903,912,rs7754840,SequenceVariant,rs7754840
18991055,994,1003,rs1111875,SequenceVariant,rs1111875
18991055,1057,1061,HHEX,GeneOrGeneProduct,3087
18991055,1080,1090,rs10811661,SequenceVariant,rs10811661
18991055,1144,1152,CDKN2A/B,GeneOrGeneProduct,"1029,1030"
18991055,1174,1183,rs2237892,SequenceVariant,rs2237892
18991055,1230,1235,KCNQ1,GeneOrGeneProduct,3784
18991055,1273,1277,T2DM,DiseaseOrPhenotypicFeature,D003924
18991055,1279,1289,Rs13266634,SequenceVariant,rs13266634
18991055,1336,1343,SLC30A8,GeneOrGeneProduct,169026
18991055,1390,1394,T2DM,DiseaseOrPhenotypicFeature,D003924
18991055,1412,1419,IGF2BP2,GeneOrGeneProduct,10644
18991055,1421,1424,FTO,GeneOrGeneProduct,79068
18991055,1429,1433,WFS1,GeneOrGeneProduct,7466
18991055,1497,1501,HHEX,GeneOrGeneProduct,3087
18991055,1503,1511,CDKN2A/B,GeneOrGeneProduct,"1029,1030"
18991055,1513,1519,CDKAL1,GeneOrGeneProduct,54901
18991055,1521,1526,KCNQ1,GeneOrGeneProduct,3784
18991055,1531,1538,SLC30A8,GeneOrGeneProduct,169026
18991055,1556,1560,T2DM,DiseaseOrPhenotypicFeature,D003924
20705401,0,20,Serotonin 6 receptor,GeneOrGeneProduct,3362
20705401,45,60,methamphetamine,ChemicalEntity,D008694
20705401,69,78,psychosis,DiseaseOrPhenotypicFeature,D011605
20705401,208,227,psychotic disorders,DiseaseOrPhenotypicFeature,D011605
20705401,236,249,schizophrenia,DiseaseOrPhenotypicFeature,D012559
20705401,255,283,serotonin 6 (5-HT6) receptor,GeneOrGeneProduct,3362
20705401,341,355,antipsychotics,ChemicalEntity,D014150
20705401,365,374,clozapine,ChemicalEntity,D003024
20705401,379,389,olanzapine,ChemicalEntity,D000077152
20705401,395,408,d-amphetamine,ChemicalEntity,D003913
20705401,417,430,hyperactivity,DiseaseOrPhenotypicFeature,D006948
20705401,434,438,rats,OrganismTaxon,10116
20705401,480,505,5-HT6 receptor antagonist,ChemicalEntity,D012702
20705401,565,578,d-amphetamine,ChemicalEntity,D003913
20705401,582,595,phencyclidine,ChemicalEntity,D010622
20705401,612,637,5-HT6 receptor antagonist,ChemicalEntity,D012702
20705401,663,667,rats,OrganismTaxon,10116
20705401,741,754,schizophrenia,DiseaseOrPhenotypicFeature,D012559
20705401,801,816,5-HT6 receptors,GeneOrGeneProduct,3362
20705401,856,875,psychotic disorders,DiseaseOrPhenotypicFeature,D011605
20705401,893,908,methamphetamine,ChemicalEntity,D008694
20705401,910,914,METH,ChemicalEntity,D008694
20705401,924,933,psychosis,DiseaseOrPhenotypicFeature,D011605
20705401,958,985,paranoid type schizophrenia,DiseaseOrPhenotypicFeature,D012563
20705401,1049,1054,5-HT6,GeneOrGeneProduct,3362
20705401,1061,1065,HTR6,GeneOrGeneProduct,3362
20705401,1072,1076,METH,ChemicalEntity,D008694
20705401,1085,1094,psychosis,DiseaseOrPhenotypicFeature,D011605
20705401,1129,1138,rs6693503,SequenceVariant,rs6693503
20705401,1140,1149,rs1805054,SequenceVariant,rs1805054
20705401,1151,1160,rs4912138,SequenceVariant,rs4912138
20705401,1162,1171,rs3790757,SequenceVariant,rs3790757
20705401,1176,1185,rs9659997,SequenceVariant,rs9659997
20705401,1261,1265,METH,ChemicalEntity,D008694
20705401,1274,1283,psychosis,DiseaseOrPhenotypicFeature,D011605
20705401,1284,1292,patients,OrganismTaxon,9606
20705401,1412,1427,methamphetamine,ChemicalEntity,D008694
20705401,1439,1447,patients,OrganismTaxon,9606
20705401,1458,1467,rs6693503,SequenceVariant,rs6693503
20705401,1488,1492,METH,ChemicalEntity,D008694
20705401,1501,1510,psychosis,DiseaseOrPhenotypicFeature,D011605
20705401,1511,1519,patients,OrganismTaxon,9606
20705401,1715,1724,rs6693503,SequenceVariant,rs6693503
20705401,1729,1738,rs1805054,SequenceVariant,rs1805054
20705401,1759,1768,rs6693503,SequenceVariant,rs6693503
20705401,1770,1779,rs1805054,SequenceVariant,rs1805054
20705401,1784,1793,rs4912138,SequenceVariant,rs4912138
20705401,1798,1802,HTR6,GeneOrGeneProduct,3362
20705401,1807,1811,METH,ChemicalEntity,D008694
20705401,1820,1829,psychosis,DiseaseOrPhenotypicFeature,D011605
20705401,1830,1838,patients,OrganismTaxon,9606
20705401,1866,1870,HTR6,GeneOrGeneProduct,3362
20705401,1924,1928,METH,ChemicalEntity,D008694
20705401,1937,1946,psychosis,DiseaseOrPhenotypicFeature,D011605
22369755,22,25,NNK,ChemicalEntity,C016583
22369755,30,37,SLURP-1,GeneOrGeneProduct,57152
22369755,116,149,nicotinic acetylcholine receptors,GeneOrGeneProduct,1136
22369755,215,222,tobacco,OrganismTaxon,4097
22369755,223,234,nitrosamine,ChemicalEntity,D009602
22369755,236,282,4-(methylnitrosamino)-1-(3-pyridyl)-1-butanone,ChemicalEntity,C016583
22369755,285,288,NNK,ChemicalEntity,C016583
22369755,301,313,carcinogenic,DiseaseOrPhenotypicFeature,D009369
22369755,350,353,NNK,ChemicalEntity,C016583
22369755,435,498,Ly-6/urokinase plasminogen activator receptor related protein-1,GeneOrGeneProduct,57152
22369755,500,507,SLURP-1,GeneOrGeneProduct,57152
22369755,533,536,NNK,ChemicalEntity,C016583
22369755,556,563,SLURP-1,GeneOrGeneProduct,57152
22369755,602,615,tumorigenesis,DiseaseOrPhenotypicFeature,D009369
22369755,619,624,human,OrganismTaxon,9606
22369755,679,684,BEP2D,CellLine,CVCL_6E77
22369755,689,695,Het-1A,CellLine,CVCL_3702
22369755,725,728,NNK,ChemicalEntity,C016583
22369755,781,784,MYB,GeneOrGeneProduct,4602
22369755,789,795,PIK3CA,GeneOrGeneProduct,5290
22369755,799,804,BEP2D,CellLine,CVCL_6E77
22369755,806,810,ETS1,GeneOrGeneProduct,2113
22369755,812,816,NRAS,GeneOrGeneProduct,4893
22369755,821,824,SRC,GeneOrGeneProduct,6714
22369755,828,834,Het-1A,CellLine,CVCL_3702
22369755,840,844,AKT1,GeneOrGeneProduct,207
22369755,846,849,KIT,GeneOrGeneProduct,3815
22369755,854,857,RB1,GeneOrGeneProduct,5925
22369755,922,930,rSLURP-1,GeneOrGeneProduct,57152
22369755,938,944,cancer,DiseaseOrPhenotypicFeature,D009369
22369755,981,984,NNK,ChemicalEntity,C016583
22369755,1004,1012,rSLURP-1,GeneOrGeneProduct,57152
22369755,1037,1040,EGF,GeneOrGeneProduct,1950
22369755,1044,1049,BEP2D,CellLine,CVCL_6E77
22369755,1060,1063,HGF,GeneOrGeneProduct,3082
22369755,1067,1073,Het-1A,CellLine,CVCL_3702
22369755,1111,1117,CDKN2A,GeneOrGeneProduct,1029
22369755,1122,1127,STAT3,GeneOrGeneProduct,6774
22369755,1129,1135,Het-1A,CellLine,CVCL_3702
22369755,1143,1146,NNK,ChemicalEntity,C016583
22369755,1183,1187,BCL2,GeneOrGeneProduct,596
22369755,1189,1195,Het-1A,CellLine,CVCL_3702
22369755,1233,1236,TNF,GeneOrGeneProduct,7124
22369755,1238,1244,Het-1A,CellLine,CVCL_3702
22369755,1247,1250,BAX,GeneOrGeneProduct,581
22369755,1255,1260,CASP8,GeneOrGeneProduct,841
22369755,1262,1267,BEP2D,CellLine,CVCL_6E77
22369755,1315,1323,rSLURP-1,GeneOrGeneProduct,57152
22369755,1325,1328,NNK,ChemicalEntity,C016583
22369755,1357,1363,CTNNB1,GeneOrGeneProduct,1499
22369755,1414,1426,beta-catenin,GeneOrGeneProduct,1499
22369755,1428,1433,BEP2D,CellLine,CVCL_6E77
22369755,1447,1452,tumor,DiseaseOrPhenotypicFeature,D009369
22369755,1465,1470,CDKN3,GeneOrGeneProduct,1033
22369755,1475,1480,FOXD3,GeneOrGeneProduct,27022
22369755,1484,1489,BEP2D,CellLine,CVCL_6E77
22369755,1500,1508,SERPINB5,GeneOrGeneProduct,5268
22369755,1512,1518,Het-1A,CellLine,CVCL_3702
22369755,1557,1560,NNK,ChemicalEntity,C016583
22369755,1579,1587,rSLURP-1,GeneOrGeneProduct,57152
22369755,1610,1615,RUNX3,GeneOrGeneProduct,864
22369755,1685,1688,NNK,ChemicalEntity,C016583
22369755,1693,1700,SLURP-1,GeneOrGeneProduct,57152
22369755,1774,1785,tumorigenic,DiseaseOrPhenotypicFeature,D009369
27959387,22,27,MCF-7,CellLine,CVCL_0031
27959387,28,41,breast cancer,DiseaseOrPhenotypicFeature,D001943
27959387,51,58,ethanol,ChemicalEntity,D000431
27959387,90,97,Alcohol,ChemicalEntity,D000438
27959387,131,144,breast cancer,DiseaseOrPhenotypicFeature,D001943
27959387,215,227,acetaldehyde,ChemicalEntity,D000079
27959387,231,239,estrogen,ChemicalEntity,D004967
27959387,326,333,ethanol,ChemicalEntity,D000431
27959387,341,348,alcohol,ChemicalEntity,D000438
27959387,361,368,MCF-12A,CellLine,CVCL_3744
27959387,372,377,human,OrganismTaxon,9606
27959387,530,535,human,OrganismTaxon,9606
27959387,536,549,breast cancer,DiseaseOrPhenotypicFeature,D001943
27959387,560,565,MCF-7,CellLine,CVCL_0031
27959387,597,604,ethanol,ChemicalEntity,D000431
27959387,745,752,ethanol,ChemicalEntity,D000431
27959387,797,804,alcohol,ChemicalEntity,D000438
27959387,881,885,Oct4,GeneOrGeneProduct,5460
27959387,890,895,Nanog,GeneOrGeneProduct,79923
27959387,981,988,ethanol,ChemicalEntity,D000431
27959387,1005,1009,Oct4,GeneOrGeneProduct,5460
27959387,1014,1019,Nanog,GeneOrGeneProduct,79923
27959387,1045,1055,malignancy,DiseaseOrPhenotypicFeature,D009369
27959387,1063,1070,Ceacam6,GeneOrGeneProduct,4680
27959387,1157,1172,metallothionein,GeneOrGeneProduct,4501
27959387,1193,1197,MT1X,GeneOrGeneProduct,4501
27959387,1249,1259,malignancy,DiseaseOrPhenotypicFeature,D009369
27959387,1275,1281,STEAP4,GeneOrGeneProduct,79689
27959387,1283,1291,SERPINA3,GeneOrGeneProduct,12
27959387,1293,1298,SAMD9,GeneOrGeneProduct,54809
27959387,1300,1305,GDF15,GeneOrGeneProduct,9518
27959387,1307,1312,KRT15,GeneOrGeneProduct,3866
27959387,1314,1319,ITGB6,GeneOrGeneProduct,3694
27959387,1321,1325,TP63,GeneOrGeneProduct,8626
27959387,1331,1334,PGR,GeneOrGeneProduct,5241
27959387,1351,1357,CEACAM,GeneOrGeneProduct,4680
27959387,1359,1369,interferon,GeneOrGeneProduct,282617
27959387,1383,1386,HLA,GeneOrGeneProduct,3123
27959387,1540,1544,Oct4,GeneOrGeneProduct,5460
27959387,1592,1602,malignancy,DiseaseOrPhenotypicFeature,D009369
27959387,1620,1628,estrogen,ChemicalEntity,D004967
27959387,1659,1666,ethanol,ChemicalEntity,D000431
27959387,1790,1802,acetaldehyde,ChemicalEntity,D000079
27959387,1857,1864,ethanol,ChemicalEntity,D000431
27959387,1887,1894,alcohol,ChemicalEntity,D000438
